title,company,location,date,url,department,workplace_type
VP Finance,Okoora,Ramat Gan,2026-04-28,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/11.368/finance-manager/all/,Finance,On-site
Enterprise Customer Success Manager,Surecomp,Europe - Remotely.,2026-03-30,https://surecomp.com/careers/co/europe-remotely/C3.767/enterprise-customer-success-manager/all,Global Customer Success,Remote
"Gen AI Engineer (Backend, GenAI)",Surecomp,Kfar Saba,2026-04-28,https://surecomp.com/careers/co/kfar-saba-israel/70.76C/gen-ai-engineer-backend-genai/all,Global R&D,Hybrid
Junior Full Stuck Engineer,Surecomp,Kfar Saba,2026-04-28,https://surecomp.com/careers/co/kfar-saba-israel/37.363/junior-full-stuck-engineer/all,Global R&D,Hybrid
Junior Product Owner - RIVO AI Product & Platform,Surecomp,Kfar Saba,2026-04-29,https://surecomp.com/careers/co/kfar-saba-israel/4A.66C/junior-product-owner/all,Global Product Team,Hybrid
Personal Assistant to Chairman & Owner (Executive & Family Office),Surecomp,Kfar Saba,2026-04-27,https://surecomp.com/careers/co/kfar-saba-israel/B8.764/personal-assistant-to-chairman-owner-executive-family-office/all,IKO,Hybrid
PowerBuilder Developer,Surecomp,United States,2026-04-27,https://surecomp.com/careers/co/united-states/D4.968/powerbuilder-developer/all,Global Delivery,Remote
Sales and Account Management Director,Surecomp,APAC,2026-04-28,https://surecomp.com/careers/co/apac/A9.969/sales-and-account-management-director/all,Global Business Growth,Remote
Sales Operations Manager,Surecomp,Kfar Saba,2026-04-27,https://surecomp.com/careers/co/kfar-saba-israel/A9.968/sales-operations-manager/all,Global Business Growth,Hybrid
Solution (Presale) Consultant,Surecomp,Europe - Remotely.,2026-04-29,https://surecomp.com/careers/co/europe-remotely/DE.F55/solution-presale-consultant/all,Global Business Growth,Remote
Solution (Presale) Consultant,Surecomp,LATAM,2026-04-28,https://surecomp.com/careers/co/latam/4B.96C/solution-presale-consultant/all,Global Business Growth,Remote
Algorithm Developer,SolarEdge,Herzliya,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-37D5E,R&D - Software,Hybrid
Analog Chip Designer,SolarEdge,Herzliya,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-85A50,R&D - ASIC,On-site
Assembly Technician,SolarEdge,Modi'in,2026-04-24,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-5346D,Data centers,On-site
ATE Testers Technician (Level 2),SolarEdge,Nazareth Iliit,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-9376F,IL Production - Engineering,On-site
ATE Testers Technicians Supervisor,SolarEdge,Nazareth Iliit,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-0E76A&-updates,IL Production - Engineering,On-site
Automatic Test Equipment Engineer,SolarEdge,Nazareth Iliit,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-0B965&_gl=1*xug9nc*_up*MQ..*_ga*Nzg4MDAwNzQ5LjE3NzczNzQ0ODU.*_ga_EB80EEY8WM*czE3NzczNzQ0ODQkbzEkZzAkdDE3NzczNzQ0ODQkajYwJGwwJGgw*_ga_VLCW84G8SB*czE3NzczNzQ0ODQkbzEkZzAkdDE3NzczNzQ0ODQkajYwJGwwJGgw&-updates,IL Production - Engineering,On-site
Automation Software Engineer,SolarEdge,Herzliya,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-0A567,Q&R,On-site
Battery Test Engineer,SolarEdge,Modi'in,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-93964,Battery Systems,On-site
BI Development Team Leader,SolarEdge,Herzliya,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-06864&_gl=1*s114le*_up*MQ..*_ga*NDE1NDYxMDA5LjE3NzYxNzYwMTQ.*_ga_EB80EEY8WM*czE3NzYxNzYwMTQkbzEkZzEkdDE3NzYxNzYwMzQkajQwJGwwJGgw*_ga_VLCW84G8SB*czE3NzYxNzYwMTQkbzEkZzEkdDE3NzYxNzYwMzQkajQwJGwwJGgw,IT,Hybrid
C&I Marketing Team Leader,SolarEdge,Herzliya,2026-04-29,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-9F66E,Marketing,Hybrid
Cleaner,SolarEdge,Herzliya,2026-04-21,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-4D858,Facilities Ops and Admin,On-site
Commercial Sales Manager,SolarEdge,Herzliya,2026-04-29,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-C136E&_gl=1*at3d4m*_up*MQ..*_ga*MTM0MzcxMjIyOC4xNzY3NTQ2MDEx*_ga_EB80EEY8WM*czE3Njc1NDYwMTEkbzEkZzEkdDE3Njc1NDYwMTckajU0JGwwJGgw*_ga_VLCW84G8SB*czE3Njc1NDYwMTEkbzEkZzEkdDE3Njc1NDYwMTckajU0JGwwJGgw,Sales - IL,On-site
Control Systems Engineer,SolarEdge,Herzliya,2026-04-27,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-AED5C,R&D - Embedded SW,On-site
Debug Engineer,SolarEdge,Modi'in,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-8C867,Data centers,On-site
Debug Technician,SolarEdge,Nazareth Iliit,2026-04-27,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-1F656,Q&R,On-site
Electrical Practical Engineer,SolarEdge,Herzliya,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-A1363,R&D - Hardware,On-site
Electrical Practical Engineer,SolarEdge,Modi'in,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-3B564&_gl=1*1hdyf9i*_up*MQ..*_ga*MTIzNzQ5NjcxNi4xNzc3NDA4NTUy*_ga_EB80EEY8WM*czE3Nzc0MDg1NTIkbzEkZzAkdDE3Nzc0MDg1NTIkajYwJGwwJGgw*_ga_VLCW84G8SB*czE3Nzc0MDg1NTIkbzEkZzAkdDE3Nzc0MDg1NTIkajYwJGwwJGgw,Data centers,On-site
Embedded Software Engineer,SolarEdge,Modi'in,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-3B561,Data centers,On-site
Embedded Software Engineer,SolarEdge,Modi'in,2026-04-26,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-D7767,Data centers,On-site
Experienced ATE HW Engineer,SolarEdge,Herzliya,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-0E860,Core Tech,On-site
Experienced Backend Developer,SolarEdge,Herzliya,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-FF261,R&D - Software,Hybrid
Experienced Hardware Engineer,SolarEdge,Modi'in,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-2B56F,Data centers,On-site
Experienced Hardware Engineer,SolarEdge,Modi'in,2026-04-27,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-3B565,R&D - Hardware,On-site
Experienced Hardware Engineer,SolarEdge,Modi'in,2026-04-27,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-D7766&_gl=1*76g9b3*_up*MQ..*_ga*NTU4MTI5MTM0LjE3NzcyOTAxNjI.*_ga_EB80EEY8WM*czE3NzcyOTAxNjIkbzEkZzAkdDE3NzcyOTAxNjIkajYwJGwwJGgw*_ga_VLCW84G8SB*czE3NzcyOTAxNjIkbzEkZzAkdDE3NzcyOTAxNjIkajYwJGwwJGgw,Data centers,On-site
Experienced Mechanical Engineer,SolarEdge,Modi'in,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-3B562&_gl=1*j8fnea*_up*MQ..*_ga*MjI2ODczMjkwLjE3NzczNTQ5MjM.*_ga_EB80EEY8WM*czE3NzczNTQ5MjIkbzEkZzAkdDE3NzczNTQ5MjIkajYwJGwwJGgw*_ga_VLCW84G8SB*czE3NzczNTQ5MjIkbzEkZzAkdDE3NzczNTQ5MjIkajYwJGwwJGgw,Data centers,On-site
Experienced Mechanical Engineer,SolarEdge,Modi'in,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-D7769&_gl=1*y5gosk*_up*MQ..*_ga*MTYxODc3OTQ5Ny4xNzc3MzU0ODQ5*_ga_EB80EEY8WM*czE3NzczNTQ4NDgkbzEkZzAkdDE3NzczNTQ4NDgkajYwJGwwJGgw*_ga_VLCW84G8SB*czE3NzczNTQ4NDgkbzEkZzAkdDE3NzczNTQ4NDgkajYwJGwwJGgw,Data centers,On-site
Failure Analysis Practical Engineer,SolarEdge,Herzliya,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-9D862,Q&R,On-site
Forecast Analyst,SolarEdge,Herzliya,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-4D460,Sales Operations,Hybrid
Growth Specialist,SolarEdge,Herzliya,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-7B366,Product Management,Hybrid
Hardware Engineer,SolarEdge,Herzliya,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-0A768,R&D - Hardware,On-site
Integration Engineer,SolarEdge,Modi'in,2026-04-26,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-C1365,Data centers,Hybrid
Integration Engineer,SolarEdge,Herzliya,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-80664,R&D - Integration,Hybrid
Integration Technician,SolarEdge,Herzliya,2026-04-26,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-74965,R&D - Integration,On-site
Invoice Reconciliation Specialist,SolarEdge,Nazareth Iliit,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-C376E,Ziporit Manufacturing Plant - North,On-site
Legal Counsel - Temporary Position,SolarEdge,Herzliya,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-4A965,Legal,Hybrid
Maintenance Manager – Modiin Site,SolarEdge,Modi'in,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-F9E50,Facilities Ops and Admin,On-site
Maintenance Technician,SolarEdge,Nazareth Iliit,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-52757&_gl=1*10yf2m7*_up*MQ..*_ga*NjMyODM2MTIxLjE3NjIwMjY5OTc.*_ga_EB80EEY8WM*czE3NjIwMjY5OTYkbzEkZzEkdDE3NjIwMjcwMDckajQ5JGwwJGgw*_ga_VLCW84G8SB*czE3NjIwMjY5OTUkbzEkZzEkdDE3NjIwMjcwMDckajQ4JGwwJGgw,IL Production - Machinery Maintenance,On-site
Mechanical Engineer,SolarEdge,Herzliya,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-79568,Core Tech,On-site
NPI Mechanical Practical Engineer,SolarEdge,Herzliya,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-BA769,R&D - Mechanics,On-site
NPI Project Lead,SolarEdge,Herzliya,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-9B360,Sales - ROW,Hybrid
Operations Forecast Lead,SolarEdge,Herzliya,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-D7363,Operations,On-site
Oracle ERP Implementer,SolarEdge,Herzliya,2026-04-28,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-D6462&_gl=1*1f6z8ia*_up*MQ..*_ga*MjA4NDg5MDc5OC4xNzc3MzkyNTQ0*_ga_EB80EEY8WM*czE3NzczOTI1NDMkbzEkZzAkdDE3NzczOTI1NDMkajYwJGwwJGgw*_ga_VLCW84G8SB*czE3NzczOTI1NDMkbzEkZzAkdDE3NzczOTI1NDMkajYwJGwwJGgw,IT,On-site
